Time;Packet loss;Energy consumption
491;0.05714285714285716;24.3332454000002
492;0.07692307692307687;22.6606290000002
493;0.0357142857142857;24.435091600000206
494;0.050000000000000044;20.47878160000017
495;0.09285714285714286;23.518475800000196
496;0.08571428571428574;23.620322000000197
497;0.042857142857142816;24.638784000000207
498;0.03076923076923077;23.271706200000185
499;0.06153846153846154;21.64216700000017
0;0.06666666666666665;17.83078040000007
1;0.09285714285714286;21.379705600000186
2;0.07692307692307687;19.80893540000016
3;0.06428571428571428;21.074167000000187
4;0.09285714285714286;21.074167000000177
5;0.18181818181818177;15.037855799999988
6;0.19999999999999996;20.36124360000016
7;0.1071428571428571;21.58339800000018
8;0.05384615384615388;21.03108980000017
9;0.11428571428571432;21.685244200000184
10;0.0461538461538461;21.43847460000017
11;0.0692307692307692;20.72555120000016
12;0.09999999999999998;18.4418576000001
13;0.0692307692307692;20.114474000000158
14;0.09230769230769231;20.623705000000164
15;0.05714285714285716;22.398167600000196
16;0.06153846153846154;20.216320200000162
17;0.0692307692307692;21.132936000000168
18;0.08461538461538465;20.92924360000017
19;0.09999999999999998;22.29632140000018
20;0.05714285714285716;22.500013800000193
21;0.06153846153846154;21.336628400000187
22;0.08571428571428574;21.888936600000186
23;0.1166666666666667;18.034472800000085
24;0.06153846153846154;19.707089200000155
25;0.050000000000000044;23.212937200000194
26;0.10769230769230764;20.11447400000016
27;0.15714285714285714;20.76862840000017
28;0.05384615384615388;22.253244200000193
29;0.12307692307692308;20.827397400000166
30;0.08571428571428574;23.31478340000019
31;0.07857142857142863;24.0277068000002
32;0.09230769230769231;20.62370500000017
33;0.02857142857142858;24.638784000000207
34;0.07857142857142863;23.416629600000192
35;0.050000000000000044;21.293551200000177
36;0.09999999999999998;22.049551800000174
37;0.09999999999999998;23.722168200000198
38;0.08461538461538465;21.54032080000019
39;0.0636363636363636;17.68585700000007
40;0.12307692307692308;20.318166400000162
41;0.042857142857142816;24.231399200000205
42;0.050000000000000044;24.0277068000002
43;0.10769230769230764;21.845859400000187
44;0.07692307692307687;22.355090400000194
45;0.02857142857142858;25.351707400000215
46;0.0461538461538461;23.169860000000202
47;0.09999999999999998;23.925860600000203
48;0.042857142857142816;24.231399200000205
49;0.09285714285714286;24.1295530000002
50;0.038461538461538436;23.679091000000188
51;0.050000000000000044;24.84247640000021
52;0.025000000000000022;21.19170500000016
53;0.07857142857142863;24.3332454000002
54;0.05384615384615388;22.25324420000018
55;0.0357142857142857;24.740630200000208
56;0.07857142857142863;24.1295530000002
57;0.05714285714285716;24.435091600000206
58;0.014285714285714235;25.24986120000021
59;0.08333333333333337;20.275089200000167
60;0.05714285714285716;24.638784000000207
61;0.0692307692307692;23.27170620000018
62;0.08571428571428574;23.6203220000002
63;0.007692307692307665;24.086475800000194
64;0.13076923076923075;21.234782200000165
65;0.06153846153846154;22.96616760000018
66;0.050000000000000044;24.84247640000021
67;0.042857142857142816;24.129553000000204
68;0.06428571428571428;24.435091600000202
69;0.03076923076923077;22.45693660000018
70;0.09999999999999998;19.765858200000153
71;0.09230769230769231;21.031089800000167
72;0.05714285714285716;23.722168200000194
73;0.07857142857142863;24.333245400000205
74;0.050000000000000044;24.0277068000002
75;0.021428571428571463;25.148015000000214
76;0.06153846153846154;22.864321400000197
77;0.07692307692307687;22.558782800000195
78;0.0714285714285714;23.8240144000002
79;0.08461538461538465;21.132936000000164
80;0.0692307692307692;22.355090400000176
81;0.05714285714285716;24.2313992000002
82;0.042857142857142816;24.536937800000203
83;0.09999999999999998;24.129553000000204
84;0.06428571428571428;24.0277068000002
85;0.07857142857142863;23.8240144000002
86;0.07499999999999996;19.86770440000016
87;0.1428571428571429;22.500013800000183
88;0.05714285714285716;24.638784000000204
89;0.07692307692307687;22.25324420000018
90;0.021428571428571463;25.14801500000021
91;0.07692307692307687;22.049551800000177
92;0.0461538461538461;23.577244800000205
93;0.10769230769230764;20.318166400000162
94;0.04166666666666663;19.664012000000145
95;0.05833333333333335;21.293551200000174
96;0.09230769230769231;22.151398000000174
97;0.08461538461538465;22.04955180000019
98;0.042857142857142816;24.638784000000207
99;0.0714285714285714;23.6203220000002
100;0.02857142857142858;25.14801500000021
101;0.0714285714285714;24.1295530000002
102;0.038461538461538436;23.37355240000019
103;0.050000000000000044;24.231399200000205
104;0.01538461538461533;22.864321400000183
105;0.06428571428571428;23.824014400000202
106;0.02857142857142858;24.84247640000021
107;0.08461538461538465;22.456936600000194
108;0.1166666666666667;18.849242400000122
109;0.09999999999999998;21.23478220000017
110;0.0357142857142857;24.94432260000021
111;0.014285714285714235;25.351707400000215
112;0.042857142857142816;24.638784000000207
113;0.038461538461538436;23.271706200000185
114;0.0461538461538461;22.45693660000018
115;0.0692307692307692;21.947705600000173
116;0.03076923076923077;22.55878280000018
117;0.042857142857142816;25.04616880000021
118;0.06428571428571428;24.1295530000002
119;0.02857142857142858;24.84247640000021
120;0.03076923076923077;22.55878280000018
121;0.09999999999999998;22.45693660000019
122;0.06428571428571428;24.3332454000002
123;0.050000000000000044;24.435091600000202
124;0.050000000000000044;24.231399200000205
125;0.09285714285714286;24.027706800000196
126;0.0357142857142857;25.14801500000021
127;0.021428571428571463;25.453553600000216
128;0.03076923076923077;22.558782800000184
129;0.0692307692307692;23.271706200000185
130;0.021428571428571463;25.14801500000021
131;0.06153846153846154;21.438474600000173
132;0.025000000000000022;21.19170500000018
133;0.10769230769230764;21.64216700000019
134;0.06153846153846154;22.8643214000002
135;0.042857142857142816;24.333245400000205
136;0.12727272727272732;17.380318400000057
137;0.014285714285714235;25.453553600000216
138;0.03076923076923077;24.086475800000194
139;0.05384615384615388;23.0680138000002
140;0.06153846153846154;23.0680138000002
141;0.021428571428571463;25.351707400000215
142;0.01666666666666672;20.478781600000154
143;0.050000000000000044;24.84247640000021
144;0.025000000000000022;21.191705000000177
145;0.07857142857142863;23.8240144000002
146;0.02857142857142858;25.04616880000021
147;0.11538461538461542;22.151398000000178
148;0.09999999999999998;23.212937200000198
149;0.042857142857142816;24.435091600000206
150;0.06153846153846154;22.456936600000194
151;0.0636363636363636;19.009857600000128
152;0.01666666666666672;21.293551200000163
153;0.042857142857142816;24.435091600000202
154;0.023076923076923106;22.660629000000185
155;0.1428571428571429;22.398167600000182
156;0.11818181818181817;17.278472200000053
157;0.021428571428571463;24.84247640000021
158;0.05714285714285716;24.3332454000002
159;0.02857142857142858;25.04616880000021
160;0.014285714285714235;25.046168800000213
161;0.0357142857142857;24.536937800000207
162;0.0714285714285714;23.9258606000002
163;0.1333333333333333;19.664012000000156
164;0.0357142857142857;24.94432260000021
165;0.13571428571428568;22.70370620000019
166;0.03076923076923077;23.78093720000019
167;0.06153846153846154;22.355090400000197
168;0.12307692307692308;20.827397400000166
169;0.0692307692307692;21.845859400000176
170;0.12307692307692308;21.94770560000019
171;0.033333333333333326;20.07139680000015
172;0.050000000000000044;20.27508920000017
173;0.05384615384615388;22.049551800000177
174;0.0714285714285714;23.416629600000192
175;0.0714285714285714;23.518475800000193
176;0.0461538461538461;23.47539860000019
177;0.02857142857142858;24.63878400000021
178;0.05384615384615388;23.57724480000021
179;0.042857142857142816;24.53693780000021
180;0.0461538461538461;21.845859400000172
181;0.042857142857142816;24.2313992000002
182;0.12857142857142856;23.314783400000195
183;0.021428571428571463;25.351707400000215
184;0.042857142857142816;24.740630200000208
185;0.05384615384615388;23.068013800000184
186;0.0357142857142857;24.740630200000204
187;0.08571428571428574;24.0277068000002
188;0.05714285714285716;24.1295530000002
189;0.0692307692307692;21.64216700000017
190;0.0461538461538461;23.373552400000204
191;0.0714285714285714;24.3332454000002
192;0.03076923076923077;23.882783400000193
193;0.06153846153846154;22.456936600000198
194;0.07692307692307687;22.86432140000018
195;0.09285714285714286;23.518475800000193
196;0.09230769230769231;22.966167600000183
197;0.11428571428571432;22.907398600000196
198;0.06153846153846154;23.068013800000198
199;0.021428571428571463;25.04616880000021
200;0.0714285714285714;23.518475800000193
201;0.042857142857142816;24.740630200000208
202;0.1461538461538462;20.521858800000174
203;0.09999999999999998;19.25662720000014
204;0.09230769230769231;20.929243600000166
205;0.0461538461538461;23.373552400000186
206;0.021428571428571463;25.351707400000215
207;0.0714285714285714;24.536937800000207
208;0.08571428571428574;24.333245400000205
209;0.0357142857142857;25.04616880000021
210;0.0692307692307692;21.64216700000017
211;0.05384615384615388;23.169860000000202
212;0.09999999999999998;21.234782200000172
213;0.06153846153846154;22.253244200000175
214;0.12142857142857144;23.111091000000194
215;0.042857142857142816;24.740630200000208
216;0.0357142857142857;24.638784000000207
217;0.025000000000000022;22.108320800000183
218;0.05714285714285716;23.925860600000203
219;0.11428571428571432;23.7221682000002
220;0.038461538461538436;22.66062900000018
221;0.038461538461538436;23.577244800000187
222;0.05384615384615388;23.16986000000018
223;0.0357142857142857;24.944322600000213
224;0.09230769230769231;22.355090400000172
225;0.014285714285714235;25.555399800000217
226;0.0357142857142857;24.638784000000207
227;0.0692307692307692;21.845859400000176
228;0.0461538461538461;22.35509040000018
229;0.02857142857142858;25.14801500000021
230;0.0714285714285714;24.3332454000002
231;0.042857142857142816;24.536937800000207
232;0.05384615384615388;23.271706200000207
233;0.021428571428571463;25.351707400000215
234;0.014285714285714235;25.351707400000212
235;0.05384615384615388;22.049551800000174
236;0.09285714285714286;23.620322000000197
237;0.05384615384615388;22.049551800000177
238;0.01538461538461533;22.762475200000182
239;0.09285714285714286;23.416629600000196
240;0.06428571428571428;23.925860600000203
241;0.0357142857142857;24.94432260000021
242;0.042857142857142816;24.435091600000206
243;0.16153846153846152;19.80893540000015
244;0.09230769230769231;21.03108980000018
245;0.06666666666666665;20.682474000000152
246;0.0692307692307692;22.660629000000178
247;0.09230769230769231;21.234782200000165
248;0.07857142857142863;24.435091600000206
249;0.0461538461538461;21.947705600000177
250;0.01538461538461533;22.45693660000018
251;0.042857142857142816;24.740630200000208
252;0.07857142857142863;24.1295530000002
253;0.038461538461538436;23.169860000000202
254;0.06666666666666665;20.071396800000162
255;0.08461538461538465;22.151398000000178
256;0.07857142857142863;23.722168200000198
257;0.08571428571428574;24.435091600000206
258;0.11538461538461542;20.420012600000163
259;0.06153846153846154;21.947705600000177
260;0.038461538461538436;23.271706200000203
261;0.038461538461538436;23.475398600000204
262;0.1166666666666667;19.154781000000135
263;0.05714285714285716;24.129553000000204
264;0.0714285714285714;23.620322000000197
265;0.05833333333333335;20.682474000000173
266;0.06428571428571428;24.027706800000203
267;0.042857142857142816;24.94432260000021
268;0.05384615384615388;23.16986000000018
269;0.0357142857142857;24.638784000000207
270;0.15714285714285714;21.990782800000183
271;0.050000000000000044;21.70093600000018
272;0.1384615384615384;21.33662840000017
273;0.07857142857142863;23.722168200000198
274;0.038461538461538436;22.45693660000018
275;0.16923076923076918;20.21632020000016
276;0.09999999999999998;23.416629600000196
277;0.03076923076923077;23.577244800000187
278;0.05833333333333335;22.210167000000183
279;0.038461538461538436;23.475398600000187
280;0.0714285714285714;23.9258606000002
281;0.0461538461538461;22.25324420000018
282;0.08461538461538465;22.762475200000196
283;0.0461538461538461;23.1698600000002
284;0.06153846153846154;21.54032080000017
285;0.042857142857142816;24.435091600000202
286;0.0461538461538461;23.373552400000186
287;0.038461538461538436;22.456936600000184
288;0.03076923076923077;23.475398600000187
289;0.038461538461538436;22.660629000000185
290;0.09090909090909094;19.51908860000015
291;0.07857142857142863;24.129553000000204
292;0.12307692307692308;21.642167000000168
