Time;Packet loss;Energy consumption
396;0.18571428571428572;23.556347000000137
397;0.2416666666666667;18.89417640000007
398;0.23571428571428577;23.040283600000137
399;0.26428571428571423;21.733942400000117
400;0.26428571428571423;21.219384600000108
401;0.09999999999999998;24.34442460000013
402;0.18461538461538463;22.75159400000011
403;0.30000000000000004;20.99953820000012
404;0.08461538461538465;24.00020900000013
405;0.22142857142857142;22.671749800000132
406;0.22142857142857142;22.57430400000014
407;0.1384615384615384;23.18787100000012
408;0.23571428571428577;22.093502000000125
409;0.12857142857142856;24.422126600000134
410;0.13571428571428568;24.30632640000013
411;0.18571428571428572;23.09482560000012
412;0.23076923076923073;21.854895800000115
413;0.3384615384615385;18.98322660000008
414;0.11428571428571432;24.669533600000136
415;0.12142857142857144;24.283513800000133
416;0.09230769230769231;23.633701600000123
417;0.07499999999999996;22.056504200000102
418;0.1785714285714286;23.601277400000136
419;0.09230769230769231;20.765274800000093
420;0.0692307692307692;21.8647970000001
421;0.0461538461538461;22.877411200000108
422;0.275;17.437121400000052
423;0.1071428571428571;24.779253800000053
424;0.16153846153846152;21.854490600000112
425;0.19999999999999996;22.56388220000011
426;0.22857142857142854;23.496304400000145
427;0.09999999999999998;25.42744520000014
428;0.22142857142857142;23.01104400000013
429;0.2785714285714286;22.729939200000125
430;0.15384615384615385;22.34623580000011
431;0.11428571428571432;25.501615200000142
432;0.09999999999999998;19.354192600000072
433;0.37142857142857144;21.216489600000134
434;0.1384615384615384;24.05243460000013
435;0.10769230769230764;24.391613200000126
436;0.10769230769230764;22.599432800000113
437;0.2571428571428571;23.255208600000156
438;0.23571428571428577;24.160649800000147
439;0.22142857142857142;22.99819020000013
440;0.17692307692307696;22.206349200000112
441;0.16153846153846152;23.70949260000012
442;0.2846153846153846;21.38943700000011
443;0.25;19.63170740000009
444;0.32499999999999996;16.92893260000005
445;0.2384615384615385;19.23387580000003
446;0.30714285714285716;21.1091428000001
447;0.2384615384615385;20.73713540000011
448;0.1071428571428571;24.359305000000134
449;0.27692307692307694;20.1049246000001
450;0.2846153846153846;21.26419940000012
451;0.12142857142857144;24.89690700000014
452;0.10769230769230764;22.86982600000011
453;0.30000000000000004;21.585892000000104
454;0.20714285714285718;23.79454780000014
455;0.1461538461538462;21.73324800000011
456;0.18571428571428572;24.01647860000013
457;0.26428571428571423;21.429851400000125
458;0.25;23.396542600000124
459;0.24615384615384617;21.852464000000115
460;0.1428571428571429;24.99273160000015
461;0.25384615384615383;20.933821600000105
462;0.11428571428571432;24.248889600000133
463;0.12307692307692308;21.539977600000103
464;0.16153846153846152;21.78176800000011
465;0.1428571428571429;24.485469200000136
466;0.11428571428571432;24.80675660000014
467;0.25;23.126902200000135
468;0.2928571428571428;22.226382400000126
469;0.09285714285714286;24.72569660000013
470;0.23571428571428577;22.39290300000013
471;0.1785714285714286;23.59328720000013
472;0.18461538461538463;21.085346200000096
473;0.23076923076923073;20.780560400000116
474;0.16153846153846152;23.112079800000124
475;0.1461538461538462;20.813621200000096
476;0.12857142857142856;24.56907680000013
477;0.29166666666666663;19.548215600000095
478;0.15714285714285714;24.447949800000142
479;0.22307692307692306;19.85954400000009
480;0.12307692307692308;22.10120280000011
481;0.11428571428571432;24.398850800000137
482;0.15384615384615385;21.72907920000011
483;0.1923076923076923;20.278451000000093
484;0.25384615384615383;21.28550660000011
485;0.16923076923076918;20.70951700000009
486;0.16153846153846152;21.354407800000107
487;0.25;20.7466306000001
488;0.11538461538461542;22.79889860000012
489;0.1166666666666667;19.54549440000008
490;0.15384615384615385;21.65369340000011
491;0.20769230769230773;19.663494400000083
492;0.29230769230769227;20.371669800000088
493;0.17500000000000004;20.408726200000086
494;0.15000000000000002;23.897378200000134
495;0.09999999999999998;21.80145420000011
496;0.11428571428571432;24.775895800000136
497;0.22307692307692306;20.6378946000001
498;0.2153846153846154;22.650848000000124
499;0.13571428571428568;24.11016100000013
0;0.07857142857142863;21.379705600000186
1;0.09230769230769231;19.10793960000007
2;0.08461538461538465;18.933660800000013
3;0.08461538461538465;19.075342600000056
4;0.1785714285714286;17.971014600000025
5;0.050000000000000044;20.38179940000007
6;0.09999999999999998;18.772757399999993
7;0.08461538461538465;17.51192600000008
8;0.08461538461538465;18.420030600000054
9;0.09285714285714286;20.566269999999992
10;0.17142857142857137;18.0098668
11;0.06428571428571428;20.794918000000145
12;0.08571428571428574;19.46188540000017
13;0.08571428571428574;19.176727799999956
14;0.05384615384615388;18.90095060000006
15;0.1636363636363637;14.786978000000047
16;0.09230769230769231;19.91200160000008
17;0.16428571428571426;18.2846048000001
18;0.05384615384615388;18.053179000000053
19;0.07692307692307687;18.431729400000094
20;0.03076923076923077;18.499125400000082
21;0.07857142857142863;19.231734400000093
22;0.1071428571428571;18.137597200000076
23;0.042857142857142816;20.65619180000011
24;0.03076923076923077;17.46890960000007
25;0.1461538461538462;16.973458600000065
26;0.021428571428571463;20.279783400000053
27;0.03076923076923077;18.53907640000008
28;0.1461538461538462;16.469380600000058
29;0.05384615384615388;19.205274200000037
30;0.1428571428571429;18.839751000000092
31;0.014285714285714235;19.569871200000094
32;0.23333333333333328;14.997503000000046
33;0.16428571428571426;18.187101400000042
34;0.0692307692307692;19.251246800000086
35;0.13571428571428568;17.820420600000073
36;0.03076923076923077;17.910628800000033
37;0.03076923076923077;17.86054520000003
38;0.05714285714285716;19.880157400000062
39;0.15000000000000002;18.52859600000008
40;0.07857142857142863;19.338965400000088
41;0.0461538461538461;18.68423180000008
42;0.03076923076923077;18.696448800000084
43;0.0357142857142857;19.723074600000096
44;0.025000000000000022;16.474070600000058
45;0.042857142857142816;19.9255512000001
46;0.042857142857142816;19.724348400000096
47;0.02857142857142858;20.3783874000001
48;0.045454545454545414;16.251966000000056
49;0.16428571428571426;17.77630060000007
50;0.042857142857142816;20.596902000000053
51;0.0692307692307692;17.60804340000007
52;0.038461538461538436;19.70176740000009
53;0.04166666666666663;16.51211100000006
54;0.13571428571428568;19.026999800000088
55;0.0461538461538461;18.78480400000008
56;0.11428571428571432;19.463219000000098
57;0.06428571428571428;19.205505800000086
58;0.06428571428571428;21.23889780000011
59;0.09999999999999998;17.431448000000067
60;0.0357142857142857;20.501251200000098
61;0.11538461538461542;18.364449600000075
62;0.042857142857142816;20.3198504000001
63;0.09999999999999998;19.7463502000001
64;0.042857142857142816;21.306004000000105
65;0.09999999999999998;19.513013000000093
66;0.13076923076923075;17.241246200000067
67;0.0461538461538461;20.252454600000046
68;0.125;16.74567960000006
69;0.05833333333333335;17.770742200000022
70;0.1923076923076923;18.17772120000002
71;0.20769230769230773;17.913928600000062
72;0.17692307692307696;17.936451600000016
73;0.2153846153846154;19.88577280000003
74;0.09285714285714286;23.382936400000123
75;0.2142857142857143;20.7461678000001
76;0.08461538461538465;22.09645520000011
77;0.20769230769230773;19.479314800000086
78;0.16923076923076918;19.85670720000009
79;0.12857142857142856;23.34900720000013
80;0.12142857142857144;21.750213000000112
81;0.16923076923076918;20.836607800000106
82;0.2142857142857143;20.5594400000001
83;0.13571428571428568;23.222321800000117
84;0.12307692307692308;20.744431200000097
85;0.29230769230769227;20.15506600000009
86;0.09999999999999998;23.246003000000133
87;0.07857142857142863;23.50747960000012
88;0.08461538461538465;19.88322560000009
89;0.12857142857142856;21.53928300000012
90;0.09999999999999998;18.143502600000065
91;0.22307692307692306;18.70820180000008
92;0.10833333333333328;19.21025320000008
93;0.1428571428571429;21.040068600000104
94;0.09285714285714286;22.54738100000012
95;0.11428571428571432;22.224182800000122
96;0.10769230769230764;19.98536120000009
97;0.20769230769230773;18.275398800000072
98;0.15384615384615385;20.626141400000098
99;0.08461538461538465;20.478901400000098
100;0.12142857142857144;22.39388780000013
101;0.22857142857142854;21.45104320000013
102;0.22857142857142854;20.2569124000001
103;0.07499999999999996;18.35871740000007
104;0.09285714285714286;22.584379000000123
105;0.1071428571428571;22.17166740000012
106;0.1166666666666667;18.005932200000068
107;0.1636363636363637;16.44569920000005
108;0.19999999999999996;21.356318400000056
109;0.12142857142857144;22.920778200000118
110;0.07857142857142863;23.66299920000013
111;0.1071428571428571;22.37223320000012
112;0.19999999999999996;18.900603800000077
113;0.1166666666666667;18.997644200000074
114;0.11428571428571432;22.550623200000118
115;0.15000000000000002;19.595057000000082
116;0.12307692307692308;21.633891600000112
117;0.1071428571428571;23.110227000000116
118;0.16428571428571426;22.802083000000128
119;0.15384615384615385;20.5405070000001
120;0.18333333333333335;17.94334200000006
121;0.24285714285714288;21.479703400000076
122;0.25;21.972838200000133
123;0.2583333333333333;17.017519800000052
124;0.2571428571428571;22.152038600000058
125;0.09999999999999998;21.8014542000001
126;0.09999999999999998;19.822025200000084
127;0.12857142857142856;24.32305960000014
128;0.15714285714285714;22.49972880000012
129;0.11538461538461542;21.09930020000011
130;0.33571428571428574;21.118696400000125
131;0.2928571428571428;20.86289400000011
132;0.24615384615384617;19.399412400000088
133;0.12857142857142856;24.49276460000014
134;0.11538461538461542;23.967727000000128
135;0.125;21.62179060000011
136;0.1461538461538462;22.29435740000011
137;0.34285714285714286;20.381802200000106
138;0.07692307692307687;23.417560800000118
139;0.12142857142857144;23.94346680000013
140;0.1428571428571429;23.991060600000132
141;0.1071428571428571;24.904202400000138
142;0.11428571428571432;24.86442520000013
143;0.15000000000000002;19.125661000000076
144;0.23571428571428577;22.574304000000144
145;0.1071428571428571;24.445055000000135
146;0.12142857142857144;23.49422020000012
147;0.12142857142857144;23.745390600000132
148;0.11538461538461542;21.789005800000105
149;0.17142857142857137;23.64499200000013
150;0.12857142857142856;23.90403680000013
151;0.24285714285714288;22.054245600000122
152;0.22307692307692306;20.78056040000011
153;0.09166666666666667;19.800370600000083
154;0.18571428571428572;23.94138220000013
155;0.12142857142857144;23.98359140000013
156;0.13571428571428568;24.43295380000014
157;0.10769230769230764;21.85396960000011
158;0.12142857142857144;24.42050540000014
159;0.12142857142857144;25.335673600000142
160;0.12142857142857144;24.927767800000147
161;0.275;16.79107260000005
162;0.18333333333333335;19.95183660000001
163;0.12142857142857144;24.639599000000132
164;0.09230769230769231;24.586504800000125
165;0.1923076923076923;21.110127400000103
166;0.12142857142857144;25.22213160000014
167;0.24615384615384617;20.896128800000113
168;0.1384615384615384;22.736656000000114
169;0.12857142857142856;25.037662000000143
170;0.25384615384615383;21.539745600000114
171;0.19999999999999996;20.42140620000009
172;0.08461538461538465;22.891770200000106
173;0.15000000000000002;24.126836000000125
174;0.09285714285714286;25.524891000000142
175;0.18333333333333335;21.5083642000001
176;0.12307692307692308;22.427817000000108
177;0.1923076923076923;23.050647800000117
178;0.22307692307692306;20.9152358000001
179;0.15384615384615385;23.011912800000122
180;0.3307692307692308;19.31464640000008
181;0.1785714285714286;24.39624500000014
182;0.15000000000000002;25.01438620000015
183;0.17500000000000004;19.679764600000077
184;0.18461538461538463;21.218805800000094
185;0.21666666666666667;20.9786944000001
186;0.15000000000000002;23.938139800000126
187;0.2571428571428571;22.646678800000128
188;0.22499999999999998;19.233412800000075
189;0.09999999999999998;22.810536400000114
190;0.18461538461538463;21.79033740000011
191;0.15714285714285714;24.71133720000014
192;0.24615384615384617;21.735274400000108
193;0.2153846153846154;21.504369000000104
194;0.27142857142857146;22.22354520000012
195;0.10833333333333328;21.173528000000093
196;0.19999999999999996;23.794142400000144
197;0.13571428571428568;24.81723640000013
198;0.16666666666666663;20.269187000000088
199;0.1428571428571429;24.893375000000148
200;0.1428571428571429;24.414946800000134
201;0.30000000000000004;20.497486400000096
202;0.17500000000000004;20.79688820000009
203;0.30000000000000004;20.3657060000001
204;0.22857142857142854;23.61048340000015
205;0.19999999999999996;23.823613400000138
206;0.10909090909090913;17.464566400000056
207;0.10769230769230764;23.985154800000046
