Time;Packet loss;Energy consumption
54;0.10769230769230764;14.374729000000027
55;0.1461538461538462;15.155627200000035
56;0.10833333333333328;14.602855800000032
57;0.16153846153846152;14.942728600000034
58;0.042857142857142816;17.744802200000056
59;0.0636363636363636;13.41781500000002
60;0.08571428571428574;17.15572700000005
61;0.1166666666666667;14.80822700000003
62;0.06153846153846154;15.844001400000044
63;0.0692307692307692;16.496187400000043
64;0.11538461538461542;15.033342200000035
65;0.10769230769230764;15.399849600000035
66;0.1384615384615384;14.43407660000003
67;0.19285714285714284;15.462902600000037
68;0.16923076923076918;14.777424000000032
69;0.09166666666666667;15.193204800000036
70;0.09285714285714286;16.964483000000047
71;0.08461538461538465;16.089555200000042
72;0.1785714285714286;15.858997000000041
73;0.05714285714285716;17.430810200000053
74;0.0357142857142857;17.705893400000054
75;0.06153846153846154;16.394978200000043
76;0.19999999999999996;12.711491600000015
77;0.09230769230769231;14.984243000000035
78;0.09230769230769231;14.915226200000035
79;0.07857142857142863;17.05752840000005
80;0.0714285714285714;17.154974200000048
81;0.13636363636363635;12.937418200000014
82;0.13571428571428568;16.340146600000043
83;0.07692307692307687;15.861892400000043
84;0.09230769230769231;16.018049000000044
85;0.042857142857142816;17.789848400000054
86;0.06153846153846154;15.472224800000037
87;0.08571428571428574;16.493697600000043
88;0.16923076923076918;14.959461800000032
89;0.12142857142857144;16.640590000000046
90;0.05384615384615388;15.472224800000037
91;0.20714285714285718;14.976078800000034
92;0.06428571428571428;17.10002700000005
93;0.17142857142857137;15.72449500000004
94;0.20769230769230773;14.148745000000027
95;0.18333333333333335;12.911536600000018
96;0.07857142857142863;17.05752840000005
97;0.12307692307692308;14.810369000000033
98;0.15000000000000002;15.89350540000004
99;0.10769230769230764;15.041679800000033
100;0.06153846153846154;15.962348800000042
101;0.1384615384615384;15.186429800000031
102;0.0692307692307692;15.541994400000037
103;0.12142857142857144;16.752858200000045
104;0.18461538461538463;14.951529400000034
105;0.12142857142857144;16.844803400000046
106;0.06153846153846154;16.279525400000043
107;0.19999999999999996;14.83294980000003
108;0.09285714285714286;16.827375600000046
109;0.09230769230769231;15.087363000000034
110;0.12857142857142856;16.23152600000004
111;0.1461538461538462;14.97723700000003
112;0.1923076923076923;13.965491200000027
113;0.11538461538461542;15.797217800000041
114;0.12857142857142856;16.442513800000043
115;0.1071428571428571;16.604807800000046
116;0.09999999999999998;16.666992400000048
117;0.11428571428571432;16.615229800000048
118;0.07857142857142863;17.00941340000005
119;0.09999999999999998;14.318276800000032
120;0.10769230769230764;14.910883600000034
121;0.07857142857142863;17.22358580000005
122;0.08333333333333337;14.871164400000033
123;0.15384615384615385;14.71506540000003
124;0.1384615384615384;15.301882800000035
125;0.19999999999999996;15.520223600000037
126;0.0714285714285714;17.30493540000005
127;0.08461538461538465;15.362446200000036
128;0.09999999999999998;14.35469600000003
129;0.15000000000000002;15.934846000000041
130;0.050000000000000044;17.715215200000053
131;0.15384615384615385;15.079083200000031
132;0.08571428571428574;17.04027420000005
133;0.12307692307692308;15.957658800000036
134;0.09166666666666667;14.579579600000027
135;0.1384615384615384;15.275885600000038
136;0.06153846153846154;16.249417600000044
137;0.05384615384615388;16.642327000000044
138;0.19999999999999996;12.155651400000018
139;0.0692307692307692;15.748292200000037
140;0.09999999999999998;16.935996200000048
141;0.23076923076923073;14.045798600000026
142;0.07857142857142863;16.842198000000046
143;0.0692307692307692;15.964375600000043
144;0.11428571428571432;16.765191000000048
145;0.2583333333333333;12.473059200000014
146;0.16666666666666663;12.877433400000015
147;0.0692307692307692;16.467758400000044
148;0.17692307692307696;14.46511100000003
149;0.12857142857142856;16.22110400000004
150;0.0714285714285714;17.30493540000005
151;0.0692307692307692;16.31663920000004
152;0.15714285714285714;15.810882000000039
153;0.10769230769230764;14.994838600000032
154;0.10833333333333328;13.683749800000022
155;0.19999999999999996;13.40003920000002
156;0.1071428571428571;16.625651800000046
157;0.15833333333333333;13.08483140000002
158;0.09999999999999998;16.552292400000045
159;0.08461538461538465;15.704519800000039
160;0.1428571428571429;15.534988200000038
161;0.08571428571428574;16.946591800000046
162;0.0714285714285714;17.137720000000048
163;0.05714285714285716;17.061118200000053
164;0.0714285714285714;16.768780800000048
165;0.19999999999999996;15.052680600000034
166;0.03076923076923077;16.401000000000046
167;0.17692307692307696;13.23398180000002
168;0.12142857142857144;16.858294200000046
169;0.0714285714285714;16.953250400000048
170;0.09999999999999998;14.68669480000003
171;0.17692307692307696;13.996641600000027
172;0.0692307692307692;15.294587400000035
173;0.09230769230769231;15.155221800000033
174;0.08571428571428574;16.894713400000047
175;0.1428571428571429;16.640590000000046
176;0.05384615384615388;16.275878000000045
177;0.11428571428571432;16.316581200000044
178;0.08333333333333337;14.314918400000028
179;0.16428571428571426;16.15451900000004
180;0.09999999999999998;16.765191000000048
181;0.1071428571428571;16.751063200000047
182;0.17500000000000004;13.43564800000002
183;0.08461538461538465;16.055046800000042
184;0.11538461538461542;15.349245000000039
185;0.09999999999999998;15.86131320000004
186;0.0714285714285714;16.970504600000048
187;0.10769230769230764;14.72461900000003
188;0.08181818181818179;13.355630400000019
189;0.09285714285714286;16.947749800000047
190;0.1071428571428571;16.782445200000044
191;0.2571428571428571;14.198191400000026
192;0.07857142857142863;17.22474380000005
193;0.13076923076923075;15.359319600000035
194;0.17500000000000004;13.797755000000022
195;0.09999999999999998;16.798541400000047
196;0.09285714285714286;16.862636800000047
197;0.05714285714285716;17.261684000000052
198;0.08571428571428574;16.458436400000043
199;0.09999999999999998;14.888071000000032
200;0.1333333333333333;13.508544200000022
201;0.08571428571428574;16.860726000000046
202;0.15384615384615385;15.506038400000039
203;0.18461538461538463;14.329219400000028
204;0.1166666666666667;14.185396000000024
205;0.07857142857142863;17.175991800000048
206;0.13076923076923075;15.206116000000035
207;0.06153846153846154;16.482580800000044
208;0.13076923076923075;14.950661000000032
209;0.10769230769230764;15.240682600000039
210;0.12307692307692308;14.865606000000035
211;0.18461538461538463;14.866358200000032
212;0.0714285714285714;16.953250400000048
213;0.0714285714285714;17.25682040000005
214;0.0714285714285714;16.987758800000048
215;0.15000000000000002;15.85025400000004
216;0.20769230769230773;13.931446000000024
217;0.0714285714285714;16.853893800000048
218;0.15714285714285714;15.91075960000004
219;0.08461538461538465;15.894663600000039
220;0.07857142857142863;16.96008260000005
221;0.09999999999999998;13.98494620000003
222;0.09999999999999998;17.01259800000005
223;0.0692307692307692;15.408129400000036
224;0.08333333333333337;14.046609800000029
225;0.13571428571428568;15.88597840000004
226;0.11538461538461542;15.437021800000041
227;0.08461538461538465;15.620680800000043
228;0.07857142857142863;16.82129620000005
229;0.16153846153846152;14.131259000000028
230;0.15384615384615385;13.611664000000024
231;0.0714285714285714;17.021109200000048
232;0.05384615384615388;15.758540600000039
233;0.09999999999999998;16.93732780000005
234;0.19166666666666665;12.610340400000016
235;0.1384615384615384;14.58021620000003
236;0.18571428571428572;15.531398400000036
237;0.042857142857142816;17.47574060000005
238;0.11538461538461542;15.32156900000004
239;0.1461538461538462;14.115742000000026
240;0.07692307692307687;16.251849200000045
241;0.15000000000000002;15.949610600000042
242;0.13571428571428568;15.81690360000004
243;0.11538461538461542;14.88129660000003
244;0.1071428571428571;16.36782280000004
245;0.042857142857142816;17.642956000000055
246;0.0714285714285714;17.137720000000048
247;0.11538461538461542;15.061771400000037
248;0.10769230769230764;15.71135200000004
249;0.1166666666666667;13.620812400000021
250;0.13076923076923075;15.694908400000038
251;0.1384615384615384;14.402578800000027
252;0.1071428571428571;16.633236800000045
253;0.13076923076923075;15.71586820000004
254;0.13076923076923075;14.750500400000032
255;0.12142857142857144;16.355490000000042
256;0.11538461538461542;14.646222400000031
257;0.15000000000000002;16.01382180000004
258;0.12307692307692308;15.453523000000034
259;0.07692307692307687;15.81997260000004
260;0.12857142857142856;16.437592400000046
261;0.09999999999999998;16.695421400000047
262;0.09999999999999998;15.60707400000004
263;0.07857142857142863;17.04027420000005
264;0.22142857142857142;14.62520440000003
265;0.0692307692307692;15.461802800000038
266;0.12857142857142856;15.949610600000042
267;0.08571428571428574;17.045195600000046
268;0.0692307692307692;15.746555600000043
269;0.07692307692307687;15.029926200000034
270;0.17272727272727273;12.152698800000014
271;0.15833333333333333;12.888608200000014
272;0.16153846153846152;15.282717800000032
273;0.08461538461538465;15.838500800000043
274;0.16428571428571426;15.524566200000036
275;0.11538461538461542;15.63440280000004
276;0.07499999999999996;14.846325200000033
277;0.10769230769230764;14.87573820000003
278;0.0692307692307692;16.332040800000044
279;0.09230769230769231;15.976013200000038
280;0.1166666666666667;14.025012800000026
281;0.05833333333333335;15.124593200000039
282;0.09999999999999998;15.676843600000037
283;0.17500000000000004;13.384406400000021
284;0.11428571428571432;16.684999400000045
285;0.09166666666666667;14.098372200000023
286;0.1428571428571429;16.051456800000043
287;0.16923076923076918;15.762767200000036
288;0.06153846153846154;16.26227120000004
289;0.1333333333333333;13.689076800000027
290;0.09999999999999998;15.69409780000004
291;0.06428571428571428;17.157463800000052
292;0.12857142857142856;16.396309600000045
293;0.10833333333333328;14.905672800000032
294;0.0714285714285714;17.21791160000005
295;0.15714285714285714;15.632434000000037
296;0.0714285714285714;17.37279420000005
297;0.12307692307692308;15.481952000000037
298;0.1384615384615384;14.409237400000029
299;0.1333333333333333;14.734867600000031
300;0.07857142857142863;17.25925220000005
301;0.09999999999999998;15.106528000000033
302;0.08461538461538465;16.154403400000042
303;0.050000000000000044;15.439338000000038
304;0.15384615384615385;14.263271400000027
305;0.09230769230769231;15.923092600000041
306;0.17692307692307696;14.328351000000026
307;0.15000000000000002;15.631797000000038
308;0.20714285714285718;15.303677400000035
309;0.15384615384615385;15.063739800000036
310;0.1923076923076923;14.595444000000033
311;0.15384615384615385;13.851601800000022
312;0.11538461538461542;15.603484200000036
313;0.0714285714285714;16.738441000000044
314;0.06153846153846154;16.22776280000004
315;0.1461538461538462;14.91186780000003
316;0.12727272727272732;12.734941600000015
317;0.1428571428571429;16.293305400000044
318;0.12857142857142856;16.005715800000043
319;0.0692307692307692;15.950769000000044
320;0.09999999999999998;13.52336660000002
321;0.1461538461538462;15.053028200000034
322;0.19166666666666665;12.216157000000017
323;0.1461538461538462;13.998378400000023
324;0.09285714285714286;17.012598000000047
325;0.08333333333333337;13.794165400000026
326;0.10769230769230764;14.921305600000032
327;0.08461538461538465;15.837342800000043
328;0.0692307692307692;15.096511200000036
329;0.15000000000000002;15.78922740000004
330;0.125;13.690582000000022
331;0.0692307692307692;16.10188800000004
332;0.08461538461538465;15.670011400000037
333;0.12142857142857144;16.585642800000045
334;0.08461538461538465;15.68726560000004
335;0.05714285714285716;17.19874660000005
336;0.15384615384615385;15.47396200000004
337;0.2153846153846154;13.51913960000002
338;0.16153846153846152;14.89345560000003
339;0.09999999999999998;16.767680600000045
340;0.11538461538461542;14.886797200000034
341;0.09999999999999998;16.815795600000047
342;0.2692307692307693;12.353379800000013
343;0.09230769230769231;16.35861680000004
344;0.07857142857142863;16.85580460000005
345;0.10769230769230764;15.44987560000004
346;0.12857142857142856;16.379055400000045
347;0.12307692307692308;14.467948000000028
348;0.17142857142857137;15.82448860000004
349;0.20769230769230773;13.977997600000027
350;0.09230769230769231;15.054012600000034
351;0.12307692307692308;15.80289200000004
352;0.23571428571428577;14.526948000000031
353;0.09999999999999998;17.032341800000047
354;0.06428571428571428;17.25242000000005
355;0.17692307692307696;14.599844400000032
356;0.07692307692307687;15.381611200000036
357;0.12857142857142856;16.06315260000004
